pkt_i,len,iat,dir
1432,1358,1451,-1
1433,1440,187,-1
1434,20,23,1
1435,1276,47,-1
1436,1440,1538,-1
1437,20,40,1
1438,1440,71,-1
1439,1194,13,-1
1440,20,13,1
1441,1440,3499,-1
1442,1440,46,-1
1443,20,15,1
1444,1194,60,-1
1445,1358,1097,-1
1446,20,20,1
1447,1358,1359,-1
1448,1358,223,-1
1449,20,25,1
1450,1440,857,-1
1451,1440,40,-1
1452,20,13,1
1453,1194,41,-1
1454,1440,3404,-1
1455,20,30,1
1456,1440,61,-1
1457,1194,13,-1
1458,20,13,1
1459,1358,4463,-1
1460,1440,481,-1
1461,20,33,1
1462,1276,41,-1
1463,563,273,1
1464,20,235,-1
1465,1358,536,-1
1466,1358,3233,-1
1467,20,34,1
1468,1440,282,-1
1469,1276,20,-1
1470,20,19,1
1471,1358,4236,-1
1472,1440,2367,-1
1473,20,30,1
1474,1276,64,-1
1475,1358,2389,-1
1476,20,30,1
1477,1440,3836,-1
1478,1440,70,-1
1479,20,19,1
1480,1194,47,-1
1481,1440,4250,-1
1482,20,31,1
1483,1440,63,-1
1484,1194,13,-1
1485,20,11,1
1486,1440,3493,-1
1487,1440,33,-1
1488,20,12,1
1489,1194,37,-1
1490,563,384,1
1491,20,149,-1
1492,1440,5235,-1
1493,1440,36,-1
1494,20,12,1
1495,1194,34,-1
1496,563,349,1
1497,20,164,-1
1498,743,3574,-1
1499,1440,6847,-1
1500,20,56,1
1501,1440,77,-1
1502,1194,15,-1
1503,20,14,1
1504,1440,5517,-1
1505,1440,75,-1
1506,20,20,1
1507,1194,27,-1
1508,1358,6236,-1
1509,20,72,1
1510,1440,102,-1
1511,1276,19,-1
1512,20,21,1
1513,1440,5169,-1
1514,1440,66,-1
1515,20,25,1
1516,1194,51,-1
1517,1358,6201,-1
1518,20,76,1
1519,1440,5223,-1
1520,1276,96,-1
1521,20,27,1
1522,563,548,1
1523,20,495,-1
1524,1440,2696,-1
1525,1440,67,-1
1526,20,24,1
1527,1194,35,-1
1528,1358,3460,-1
1529,20,46,1
1530,1440,2824,-1
1531,1276,114,-1
1532,20,41,1
1533,1358,2550,-1
1534,1440,2293,-1
1535,20,17,1
1536,1276,36,-1
1537,1358,2644,-1
1538,20,15,1
1539,1440,6257,-1
1540,1440,22,-1
1541,20,8,1
1542,1194,11,-1
1543,1440,1569,-1
1544,20,15,1
1545,1440,30,-1
1546,1194,6,-1
1547,20,5,1
1548,1358,3245,-1
1549,1440,1870,-1
1550,20,15,1
1551,1440,30,-1
1552,1194,7,-1
1553,20,5,1
1554,1440,1747,-1
1555,1276,20,-1
1556,20,8,1
1557,563,268,1
1558,20,69,-1
1559,1358,1302,-1
1560,1440,932,-1
1561,20,15,1
1562,1276,32,-1
1563,1358,1204,-1
1564,20,12,1
1565,1440,1076,-1
1566,1440,22,-1
1567,20,7,1
1568,1194,20,-1
1569,563,119,1
1570,20,123,-1
1571,1440,3016,-1
1572,1440,23,-1
1573,20,7,1
1574,1194,25,-1
1575,1440,926,-1
1576,20,15,1
1577,1276,30,-1
1578,1358,7,-1
1579,20,5,1
1580,1440,1667,-1
1581,1276,20,-1
1582,20,7,1
1583,1358,250,-1
1584,1358,1503,-1
1585,20,13,1
1586,1440,88,-1
1587,1276,8,-1
1588,20,5,1
1589,1358,2895,-1
1590,1358,1676,-1
1591,20,25,1
1592,1358,169,-1
1593,1440,1188,-1
1594,20,15,1
1595,1276,30,-1
1596,1358,188,-1
1597,20,16,1
1598,1358,2264,-1
1599,1440,403,-1
1600,20,15,1
1601,1276,30,-1
1602,1440,3695,-1
1603,20,15,1
1604,1440,31,-1
1605,1194,6,-1
1606,20,5,1
1607,1358,4711,-1
1608,1358,2053,-1
1609,20,16,1
1610,1440,154,-1
1611,1276,7,-1
1612,20,7,1
1613,1440,1992,-1
1614,1440,22,-1
1615,20,8,1
1616,1194,25,-1
1617,1440,3881,-1
1618,20,15,1
1619,1440,30,-1
1620,1194,7,-1
1621,20,6,1
1622,1077,297,1
1623,20,102,-1
1624,1440,3917,-1
1625,1440,22,-1
1626,20,8,1
1627,1194,20,-1
1628,1358,3095,-1
1629,20,16,1
1630,563,310,1
1631,20,128,-1
1632,1440,860,-1
1633,1276,21,-1
1634,20,8,1
1635,1358,924,-1
1636,1440,556,-1
1637,20,15,1
1638,1276,43,-1
1639,1358,894,-1
1640,20,15,1
1641,1358,614,-1
1642,1358,250,-1
1643,20,15,1
1644,1358,1021,-1
1645,1358,741,-1
1646,20,16,1
1647,1358,155,-1
1648,1358,513,-1
1649,20,15,1
1650,1440,3082,-1
1651,1440,21,-1
1652,20,6,1
1653,1194,29,-1
1654,1358,1141,-1
1655,20,10,1
1656,1440,507,-1
1657,1276,44,-1
1658,20,8,1
1659,717,7202,-1
1660,1440,1219,-1
1661,20,29,1
1662,1276,28,-1
1663,1077,380,1
1664,20,66,-1
1665,1358,2897,-1
1666,1358,3181,-1
1667,20,14,1
1668,1358,180,-1
1669,1358,1853,-1
1670,20,15,1
1671,563,385,1
1672,20,101,-1
1673,1440,14081,-1
1674,1276,36,-1
1675,20,10,1
1676,1077,16813,1
1677,20,127,-1
1678,1077,35346,1
1679,20,185,-1
1680,284,52590,-1
1681,563,890,1
1682,20,71,-1
1683,563,2175,1
1684,20,321,-1
1685,563,455,1
1686,20,295,-1
1687,563,740,1
1688,20,478,-1
1689,563,138509,-1
1690,20,36789,1
1691,1358,20630,-1
1692,20,303,1
1693,563,1377,1
1694,20,87,-1
1695,1077,130,1
1696,20,110,-1
1697,1358,9690,-1
1698,563,1455,1
1699,20,81,-1
1700,1480,119,1
1701,131,77,1
1702,20,56,-1
1703,1480,21721,1
1704,131,170,1
1705,20,66,-1
1706,563,181,1
1707,20,102,-1
1708,1077,46108,1
1709,20,170,-1
1710,1116,25679,-1
1711,563,6764,1
1712,20,151,-1
1713,1440,44452,-1
1714,1276,47,-1
1715,20,13,1
1716,1358,24760,-1
1717,563,375,1
1718,20,126,-1
1719,719,57876,-1
1720,1358,23967,-1
1721,20,39,1
1722,1440,40163,-1
1723,1440,108,-1
1724,20,35,1
1725,1194,82,-1
1726,1358,2764,-1
1727,20,57,1
1728,1358,1548,-1
1729,1358,1888,-1
1730,20,66,1
1731,1358,1874,-1
1732,1440,68,-1
1733,20,24,1
1734,1276,77,-1
1735,1358,2965,-1
1736,20,23,1
1737,1440,9650,-1
1738,1440,31,-1
1739,20,10,1
1740,1194,11,-1
1741,1440,2635,-1
1742,20,14,1
1743,1276,40,-1
1744,1358,953,-1
1745,20,14,1
1746,1440,967,-1
1747,1276,21,-1
1748,20,18,1
1749,1358,658,-1
1750,1358,1087,-1
1751,20,14,1
1752,1358,129,-1
1753,1358,69,-1
1754,20,7,1
1755,1077,4988,1
1756,20,120,-1
1757,1440,10174,-1
1758,1440,48,-1
1759,20,21,1
1760,1194,27,-1
1761,1440,1890,-1
1762,20,39,1
1763,1440,41,-1
1764,1194,6,-1
1765,20,6,1
1766,563,316,1
1767,20,95,-1
1768,1358,1185,-1
1769,1440,4400,-1
1770,20,64,1
1771,1440,91,-1
1772,1194,16,-1
1773,20,15,1
1774,1440,1106,-1
1775,1440,49,-1
1776,20,20,1
1777,1194,51,-1
1778,408,10466,-1
1779,20,57,1
1780,1440,119015,-1
1781,1276,46,-1
1782,20,13,1
1783,1000,8144,-1
1784,1480,10653,1
1785,645,95,1
1786,20,43,-1
1787,563,1158,1
1788,20,105,-1
1789,563,509,1
1790,20,143,-1
1791,1077,247,1
1792,20,72,-1
1793,1077,10959,1
1794,20,123,-1
1795,1077,21666,1
1796,20,175,-1
1797,1077,240,1
1798,20,90,-1
1799,1480,710,1
1800,645,441,1
1801,20,270,-1
1802,1077,258,1
1803,20,181,-1
1804,563,916,1
1805,20,183,-1
1806,1077,360,1
1807,20,200,-1
1808,1077,93583,-1
1809,1480,33277,1
1810,1159,94,1
1811,20,272,-1
1812,1440,76425,-1
1813,1440,63,-1
1814,20,16,1
1815,1194,40,-1
1816,1358,28113,-1
1817,20,48,1
1818,563,615,1
1819,20,99,-1
1820,1358,8171,-1
1821,563,2417,1
1822,20,172,-1
1823,1077,133,1
1824,20,168,-1
1825,1358,3725,-1
1826,1358,8047,-1
1827,20,66,1
1828,652,104,-1
1829,1077,3162,1
1830,20,272,-1
1831,1358,310,-1
1832,1358,1965,-1
1833,20,15,1
1834,1077,791,1
1835,20,128,-1
1836,1077,1524,1
1837,20,74,-1
1838,1358,47590,-1
1839,20,37328,1
1840,1320,38412,-1
1841,20,595,1
1842,563,1718,1
1843,20,167,-1
1844,1077,2540,1
1845,20,181,-1
1846,1358,41180,-1
1847,20,39116,1
1848,1358,17848,-1
1849,1440,3123,-1
1850,20,33,1
1851,1276,79,-1
1852,1358,20,-1
1853,20,19,1
1854,1358,6299,-1
1855,390,14211,-1
1856,20,44,1
1857,563,2794,1
1858,20,195,-1
1859,1358,1348,-1
1860,20,38203,1
1861,1440,24752,-1
1862,1276,61,-1
1863,20,17,1
1864,205,59736,-1
1865,20,200,1
1866,1358,65349,-1
1867,20,334,1
1868,796,62437,-1
1869,20,211,1
1870,1077,4143,1
1871,20,163,-1
1872,1077,123018,-1
1873,20,39299,1
1874,1358,38888,-1
1875,20,159,1
1876,253,128478,-1
1877,20,195,1
1878,1077,4127,1
1879,20,190,-1
1880,1077,4084,1
1881,20,102,-1
1882,563,12652,1
1883,20,216,-1
1884,563,183839,-1
1885,20,39245,1
1886,1358,15186,-1
1887,20,246,1
1888,563,1169,1
1889,20,92,-1
1890,563,65,1
1891,20,82,-1
1892,1310,125801,-1
1893,1077,3074,1
1894,20,96,-1
1895,563,146910,-1
1896,1440,9618,-1
1897,20,39,1
1898,1276,39,-1
1899,1358,13264,-1
1900,20,45,1
1901,1440,14237,-1
1902,1276,43,-1
1903,20,12,1
1904,1185,99807,-1
1905,1077,2741,1
1906,20,149,-1
1907,563,1928,1
1908,20,133,-1
1909,563,1101,1
1910,20,81,-1
1911,1077,385,1
1912,20,127,-1
1913,1480,182,1
1914,645,138,1
1915,20,82,-1
1916,563,221345,-1
1917,20,37783,1
1918,1358,1775,-1
1919,20,80,1
1920,563,3519,1
1921,20,132,-1
1922,1077,77,1
1923,20,67,-1
1924,1358,69093,-1
1925,1358,33671,-1
1926,20,69,1
1927,1077,5573,1
1928,20,171,-1
1929,563,1343,1
1930,20,229,-1
1931,1077,1693,1
1932,20,156,-1
1933,1358,1092,-1
1934,554,10195,-1
1935,20,38,1
1936,1440,12617,-1
1937,1276,48,-1
1938,20,13,1
1939,1358,10774,-1
1940,20,39366,1
1941,1440,16954,-1
1942,20,63,1
1943,1440,36,-1
1944,20,16,1
1945,1194,25,-1
1946,20,12,1
1947,1440,15022,-1
1948,20,32,1
1949,1276,46,-1
1950,20,12,1
1951,1358,4858,-1
1952,20,743,1
1953,563,206,1
1954,1440,462,-1
1955,1440,46,-1
1956,20,21,1
1957,1194,57,-1
1958,20,20,-1
1959,1440,3717,-1
1960,20,18,1
1961,1276,36,-1
1962,1358,10,-1
1963,20,10,1
1964,1358,17587,-1
1965,1358,199,-1
1966,20,30,1
1967,209,4093,-1
1968,1358,4987,-1
1969,20,42,1
1970,1440,6143,-1
1971,1440,63,-1
1972,20,20,1
1973,1194,25,-1
1974,563,410,1
1975,20,161,-1
1976,1440,3199,-1
1977,1440,33,-1
1978,20,13,1
1979,1194,31,-1
1980,1440,8891,-1
1981,20,72,1
1982,1440,67,-1
1983,1194,21,-1
1984,20,25,1
1985,1358,11170,-1
1986,1358,195,-1
1987,20,25,1
1988,1358,29,-1
1989,1358,7961,-1
1990,20,43,1
1991,1440,3695,-1
1992,1276,38,-1
1993,20,40,1
1994,1358,3201,-1
1995,1440,2958,-1
1996,20,18,1
1997,1276,43,-1
1998,1358,7,-1
1999,20,7,1
2000,1358,3293,-1
2001,1358,9325,-1
2002,20,37,1
2003,563,290,1
2004,20,159,-1
2005,1358,12773,-1
2006,1358,2735,-1
2007,20,41,1
2008,563,24065,1
2009,20,114,-1
2010,812,21275,-1
2011,1358,14910,-1
2012,20,66,1
2013,563,2341,1
2014,20,184,-1
2015,1077,63,1
2016,20,112,-1
2017,1339,110083,-1
2018,1077,5216,1
2019,20,236,-1
2020,1077,1899,1
2021,20,228,-1
2022,1358,97874,-1
2023,253,27214,-1
2024,20,0,1
2025,1077,16402,1
2026,20,145,-1
2027,1106,114303,-1
2028,1358,14794,-1
2029,20,42,1
2030,1358,83367,-1
2031,1077,8527,1
2032,20,214,-1
2033,30,34705,-1
2034,563,1655,1
2035,20,133,-1
2036,1077,97,1
2037,20,138,-1
2038,563,130913,-1
2039,20,38018,1
2040,1358,56171,-1
2041,1077,5140,1
2042,20,132,-1
2043,282,70260,-1
2044,20,36309,1
2045,1106,206186,-1
2046,20,68,1
2047,1077,6432,1
2048,20,174,-1
2049,1077,121109,-1
2050,1077,5833,1
2051,20,251,-1
2052,1440,89569,-1
2053,1276,69,-1
2054,20,23,1
2055,1358,20750,-1
2056,1440,51,-1
2057,20,17,1
2058,1276,35,-1
2059,563,277,1
2060,20,86,-1
2061,70,50448,-1
2062,20,38619,1
2063,1077,89196,-1
2064,20,51,1
2065,1077,9019,1
2066,20,156,-1
2067,1480,189552,1
2068,131,432,1
2069,20,215,-1
2070,563,202,1
2071,20,298,-1
2072,1077,216269,-1
2073,1077,9881,1
2074,20,174,-1
2075,1077,211625,-1
2076,1077,5169,1
2077,20,162,-1
2078,563,127946,-1
2079,20,39622,1
2080,1077,128425,-1
2081,20,136,1
2082,1077,4120,1
2083,20,257,-1
2084,1440,212013,-1
2085,171,71,-1
2086,20,23,1
2087,1077,6733,1
2088,20,223,-1
2089,563,35520,1
2090,20,281,-1
2091,1440,176698,-1
2092,171,264,-1
2093,20,22,1
2094,563,9201,1
2095,20,168,-1
2096,1077,13171,1
2097,20,141,-1
2098,563,219945,-1
2099,20,36607,1
2100,1358,43569,-1
2101,20,53,1
2102,767,88508,-1
2103,20,56,1
2104,1077,14062,1
2105,20,182,-1
2106,1077,39437,1
2107,20,165,-1
2108,1077,2862,1
2109,20,169,-1
2110,563,133576,-1
2111,20,37365,1
2112,1077,18675,1
2113,20,161,-1
2114,1440,9891,-1
2115,20,36,1
2116,1276,36,-1
2117,20,20,1
2118,1440,25971,-1
2119,20,72,1
2120,1440,102,-1
2121,20,27,1
2122,1194,47,-1
2123,20,22,1
2124,1440,27817,-1
2125,20,42,1
2126,1440,50,-1
2127,20,15,1
2128,1194,26,-1
2129,20,14,1
2130,1440,4840,-1
2131,1440,54,-1
2132,20,17,1
2133,1194,38,-1
2134,20,515,1
2135,1358,6125,-1
2136,20,1080,1
2137,1358,9778,-1
2138,1440,195,-1
2139,20,21,1
2140,1276,43,-1
2141,20,220,1
2142,1440,13653,-1
2143,1276,69,-1
2144,20,20,1
2145,1358,1724,-1
2146,20,502,1
2147,413,5663,-1
2148,20,222,1
2149,1358,8939,-1
2150,20,272,1
2151,1358,20,-1
2152,1358,1363,-1
2153,20,66,1
2154,563,803,1
2155,20,324,-1
2156,1440,878,-1
2157,1276,70,-1
2158,20,28,1
2159,1440,2264,-1
2160,1440,96,-1
2161,20,35,1
2162,1194,77,-1
2163,1440,14508,-1
2164,20,40,1
2165,1440,50,-1
2166,1194,11,-1
2167,20,10,1
2168,1358,1578,-1
2169,563,326,1
2170,20,211,-1
2171,1440,2300,-1
2172,1276,32,-1
2173,20,13,1
2174,1358,1586,-1
2175,1077,3643,1
2176,20,154,-1
2177,1358,35,-1
2178,1440,464,-1
2179,20,15,1
2180,1276,72,-1
2181,1358,1048,-1
2182,20,17,1
2183,1440,259,-1
2184,1276,12,-1
2185,20,10,1
2186,563,14773,1
2187,20,178,-1
2188,1358,3321,-1
2189,563,218,1
2190,20,184,-1
2191,1077,15167,1
2192,20,200,-1
2193,1358,7053,-1
2194,563,28854,1
2195,20,149,-1
2196,563,133,1
2197,20,121,-1
2198,1077,14477,1
2199,20,109,-1
2200,521,1416,-1
2201,20,36195,1
2202,1077,359,1
2203,20,160,-1
2204,563,91405,-1
2205,20,159,1
2206,1106,127416,-1
2207,20,262,1
2208,1358,3095,-1
2209,563,1166,1
2210,20,504,-1
2211,1077,506,1
2212,20,305,-1
2213,1358,19818,-1
2214,1077,13587,1
2215,20,178,-1
2216,1480,1654,1
2217,131,88,1
2218,20,50,-1
2219,1358,41280,-1
2220,563,1415,1
2221,20,111,-1
2222,563,68,1
2223,20,66,-1
2224,1358,28645,-1
2225,525,17834,-1
2226,20,56,1
2227,563,2854,1
2228,20,202,-1
2229,1480,177,1
2230,645,147,1
2231,20,102,-1
2232,1358,99543,-1
2233,311,24205,-1
2234,20,41,1
2235,1358,75607,-1
2236,563,1718,1
2237,20,118,-1
2238,1480,93,1
2239,131,75,1
2240,20,66,-1
2241,1480,169,1
2242,131,78,1
2243,20,63,-1
2244,854,49789,-1
2245,20,38682,1
2246,1358,20690,-1
2247,1440,9063,-1
2248,20,39,1
2249,1276,41,-1
2250,20,168,1
2251,1358,823,-1
2252,20,252,1
2253,1358,4638,-1
2254,1358,5954,-1
2255,20,39,1
2256,1440,11909,-1
2257,1276,47,-1
2258,20,12,1
2259,1077,4423,1
2260,20,272,-1
2261,1358,58849,-1
2262,1077,2779,1
2263,20,138,-1
2264,563,1152,1
2265,20,417,-1
2266,90,10242,-1
2267,1440,35219,-1
2268,20,38,1
2269,1440,41,-1
2270,1194,7,-1
2271,20,6,1
2272,1077,81949,1
2273,20,133,-1
2274,1262,45199,-1
2275,563,4465,1
2276,20,134,-1
2277,1077,1530,1
2278,20,91,-1
2279,563,127933,-1
2280,20,39569,1
2281,1106,140409,-1
2282,20,210,1
2283,563,1468,1
2284,20,137,-1
2285,1077,95,1
2286,20,76,-1
2287,1358,59473,-1
2288,20,37885,1
2289,854,28422,-1
2290,20,249,1
2291,563,1300,1
2292,20,109,-1
2293,1077,58,1
2294,20,68,-1
2295,1106,126091,-1
2296,20,40610,1
2297,1358,36334,-1
2298,20,321,1
2299,563,1517,1
2300,20,148,-1
2301,1077,105,1
2302,20,90,-1
2303,1358,28203,-1
2304,1077,3669,1
2305,20,157,-1
2306,1116,52666,-1
2307,20,39889,1
2308,1358,84568,-1
2309,1077,2618,1
2310,20,144,-1
2311,282,43694,-1
2312,20,36972,1
2313,1077,17847,1
2314,20,434,-1
2315,1358,32217,-1
2316,1077,6927,1
2317,20,282,-1
2318,854,32845,-1
2319,563,5469,1
2320,20,366,-1
2321,1077,530,1
2322,20,329,-1
2323,563,121109,-1
2324,20,37760,1
2325,1358,61668,-1
2326,563,3285,1
2327,20,298,-1
2328,311,24147,-1
2329,20,38448,1
2330,1358,35816,-1
2331,563,1450,1
2332,20,104,-1
2333,1077,80,1
2334,20,96,-1
2335,1077,9594,1
2336,20,139,-1
2337,1358,25053,-1
2338,563,3057,1
2339,20,221,-1
2340,544,13425,-1
2341,20,39311,1
2342,563,112145,-1
2343,20,169,1
2344,1358,78895,-1
2345,1077,7166,1
2346,20,364,-1
2347,1358,67158,-1
2348,563,2480,1
2349,20,106,-1
2350,1480,358,1
2351,131,108,1
2352,20,57,-1
2353,1077,355,1
2354,20,85,-1
2355,563,127,1
2356,20,149,-1
2357,1087,21403,-1
2358,563,5429,1
2359,20,140,-1
2360,563,13012,1
2361,20,126,-1
2362,563,115500,-1
2363,20,38376,1
2364,1358,17624,-1
2365,563,2604,1
2366,20,132,-1
2367,1077,252,1
2368,20,192,-1
2369,563,5680,1
2370,20,167,-1
2371,1358,58708,-1
2372,1358,280,-1
2373,20,42,1
2374,1358,20314,-1
2375,1068,26403,-1
2376,20,148,1
2377,1358,14026,-1
2378,1358,21085,-1
2379,20,63,1
2380,563,17045,1
2381,20,118,-1
2382,1029,74459,-1
2383,563,447,1
2384,20,100,-1
2385,1358,66538,-1
2386,1358,33986,-1
2387,20,94,1
2388,515,63046,-1
2389,1358,23887,-1
2390,20,104,1
2391,253,127720,-1
2392,20,36669,1
2393,563,536659,-1
2394,20,57,1
2395,563,127293,-1
2396,20,47,1
2397,563,198759,-1
2398,20,69,1
2399,563,127607,-1
2400,20,38,1
2401,563,128162,-1
2402,20,57,1
2403,563,406687,-1
2404,20,55,1
2405,1480,699056,1
2406,131,72,1
2407,20,164,-1
2408,563,205104,1
2409,20,208,-1
2410,1440,312636,-1
2411,20,83,1
2412,171,46,-1
2413,20,18,1
2414,1077,688447,1
2415,20,201,-1
2416,563,159929,-1
2417,20,44,1
2418,1077,840822,1
2419,20,434,-1
2420,563,1491032,-1
2421,20,71,1
2422,563,352135,-1
2423,20,47,1
2424,1480,2111635,1
2425,131,108,1
2426,20,212,-1
2427,563,108362,-1
2428,20,41,1
2429,1440,350017,-1
2430,20,157,1
2431,171,90,-1
2432,20,37,1
2433,1480,903707,1
2434,131,108,1
2435,20,113,-1
2436,1440,447428,-1
2437,20,113,1
2438,171,67,-1
2439,20,34,1
2440,563,3649443,1
2441,20,197,-1
2442,1480,1050639,1
2443,131,88,1
2444,20,60,-1
2445,1440,408638,-1
2446,20,82,1
2447,171,28,-1
2448,20,23,1
2449,1480,19947381,1
2450,131,46,1
2451,20,109,-1
2452,1440,474751,-1
2453,20,77,1
2454,171,21,-1
2455,20,15,1
2456,1480,3562413,1
2457,131,96,1
2458,20,85,-1
2459,1440,497370,-1
2460,20,53,1
2461,171,14,-1
2462,20,8,1
2463,563,2484649,1
2464,20,174,-1
2465,1077,1941,1
2466,20,121,-1
2467,1480,519,1
2468,1480,82,1
2469,20,89,-1
2470,213,36,1
2471,20,44,-1
2472,563,3761,1
2473,20,155,-1
2474,1480,7253,1
2475,1480,107,1
2476,20,139,-1
2477,213,97,1
2478,20,69,-1
2479,563,206904,-1
2480,20,40,1
2481,1358,67461,-1
2482,20,139,1
2483,1358,18960,-1
2484,20,39,1
2485,1077,890,1
2486,20,107,-1
2487,1358,6039,-1
2488,20,38208,1
2489,292,32096,-1
2490,20,38,1
2491,1480,1777,1
2492,645,203,1
2493,20,143,-1
2494,1358,15114,-1
2495,1358,14927,-1
2496,20,55,1
2497,563,679,1
2498,20,392,-1
2499,1000,94557,-1
2500,1077,6273,1
2501,20,236,-1
2502,1106,157248,-1
2503,1077,1447,1
2504,20,153,-1
2505,1358,43775,-1
2506,1077,2526,1
2507,20,689,-1
2508,854,82406,-1
2509,1077,3382,1
2510,20,304,-1
2511,1358,116299,-1
2512,563,1581,1
2513,20,89,-1
2514,1480,340,1
2515,131,84,1
2516,20,66,-1
2517,311,43469,-1
2518,20,39656,1
2519,1358,18566,-1
2520,1077,1139,1
2521,20,264,-1
2522,1358,71701,-1
2523,1077,1127,1
2524,20,175,-1
2525,59,11065,-1
2526,1077,2247,1
2527,20,313,-1
2528,563,125569,-1
2529,20,40025,1
2530,1440,64473,-1
2531,1276,65,-1
2532,20,19,1
2533,1358,3973,-1
2534,20,499,1
2535,1358,9953,-1
2536,1077,3468,1
2537,20,395,-1
2538,438,4920,-1
2539,1077,1652,1
2540,20,145,-1
2541,1077,6615,1
2542,20,205,-1
2543,1077,2539,1
2544,20,302,-1
2545,1480,252,1
2546,131,72,1
2547,20,158,-1
2548,1077,68,1
2549,20,61,-1
2550,1440,3350,-1
2551,1440,23,-1
2552,20,17,1
2553,1194,10,-1
2554,1440,17527,-1
2555,20,51,1
2556,1276,66,-1
2557,1077,2871,1
2558,20,207,-1
2559,1077,1209,1
2560,20,91,-1
2561,1480,846,1
2562,645,202,1
2563,20,60,-1
2564,1480,1013,1
2565,645,89,1
2566,20,59,-1
2567,563,465,1
2568,20,68,-1
2569,1480,210,1
2570,1159,82,1
2571,20,110,-1
2572,1480,215,1
2573,645,82,1
2574,20,58,-1
2575,1358,63107,-1
2576,1440,119,-1
2577,20,24,1
2578,1440,59,-1
2579,1194,15,-1
2580,20,16,1
2581,1440,14683,-1
2582,1440,48,-1
2583,20,10,1
2584,1440,13,-1
2585,1112,6,-1
2586,20,5,1
2587,1077,3273,1
2588,20,105,-1
2589,563,51,1
2590,20,91,-1
2591,563,104,1
2592,20,112,-1
2593,1440,5001,-1
2594,1276,46,-1
2595,20,11,1
2596,1077,1911,1
2597,20,247,-1
2598,1440,13160,-1
2599,1440,86,-1
2600,20,25,1
2601,1440,60,-1
2602,1440,14,-1
2603,20,15,1
2604,1440,36,-1
2605,948,14,-1
2606,20,52,1
2607,563,811,1
2608,20,529,-1
2609,563,5130,1
2610,20,209,-1
2611,1440,10701,-1
2612,1440,63,-1
2613,20,16,1
2614,444,24,-1
2615,563,703,1
2616,20,149,-1
2617,1077,793,1
2618,20,244,-1
2619,1358,16025,-1
2620,20,37101,1
2621,1358,39375,-1
2622,1077,2496,1
2623,20,330,-1
2624,1358,24893,-1
2625,1077,2475,1
2626,20,286,-1
2627,292,2725,-1
2628,20,39414,1
2629,1358,9204,-1
2630,1358,7291,-1
2631,20,42,1
2632,1440,16289,-1
2633,1276,51,-1
2634,20,15,1
2635,1358,32,-1
2636,20,211,1
2637,1440,19623,-1
2638,1276,51,-1
2639,20,13,1
2640,563,392,1
2641,20,140,-1
2642,1358,1844,-1
2643,1440,10836,-1
2644,20,41,1
2645,1276,50,-1
2646,1358,10575,-1
2647,20,42,1
2648,1358,1785,-1
2649,1440,29222,-1
2650,20,51,1
2651,1440,64,-1
2652,1194,10,-1
2653,20,8,1
2654,1440,18529,-1
2655,1276,51,-1
2656,20,12,1
2657,1358,339,-1
2658,563,380,1
2659,20,121,-1
2660,529,1154,-1
2661,1440,11492,-1
2662,20,42,1
2663,1276,50,-1
2664,1358,801,-1
2665,20,18,1
2666,1440,12300,-1
2667,1276,53,-1
2668,20,17,1
2669,1358,27250,-1
2670,1077,2198,1
2671,20,190,-1
2672,1440,2183,-1
2673,1276,65,-1
2674,20,25,1
2675,1440,14161,-1
2676,1276,142,-1
2677,20,55,1
2678,563,967,1
2679,20,141,-1
2680,1358,120,-1
2681,1358,11688,-1
2682,20,37,1
2683,1440,7378,-1
2684,1276,46,-1
2685,20,10,1
2686,1358,24739,-1
2687,563,1181,1
2688,20,404,-1
2689,1440,2274,-1
2690,1276,106,-1
2691,20,46,1
2692,1358,954,-1
2693,471,6619,-1
2694,20,64,1
2695,1440,4172,-1
2696,1276,52,-1
2697,20,20,1
2698,1358,734,-1
2699,1440,1318,-1
2700,20,30,1
2701,1276,72,-1
2702,1358,687,-1
2703,20,26,1
2704,563,560,1
2705,20,227,-1
2706,1440,22691,-1
2707,1440,73,-1
2708,20,22,1
2709,1194,27,-1
2710,1358,560,-1
2711,20,36,1
2712,1077,2338,1
2713,20,375,-1
2714,1358,2393,-1
2715,1358,262,-1
2716,20,35,1
2717,1358,22629,-1
2718,1440,3247,-1
2719,20,44,1
2720,1440,87,-1
2721,1194,15,-1
2722,20,16,1
2723,1077,1758,1
2724,20,164,-1
2725,1440,4875,-1
2726,1276,85,-1
2727,20,23,1
2728,1358,216,-1
2729,563,876,1
2730,20,296,-1
2731,1440,16148,-1
2732,1440,94,-1
2733,20,27,1
2734,1194,324,-1
2735,1440,11348,-1
2736,20,65,1
2737,1276,92,-1
2738,1358,16,-1
2739,20,15,1
2740,1440,27593,-1
2741,1440,69,-1
2742,20,19,1
2743,1194,47,-1
2744,658,887,-1
2745,20,21,1
2746,1440,19985,-1
2747,1440,129,-1
2748,20,40,1
2749,1194,362,-1
2750,1440,12845,-1
2751,20,77,1
2752,1276,103,-1
2753,1358,443,-1
2754,20,36,1
2755,1440,21342,-1
2756,1276,93,-1
2757,20,35,1
2758,1358,7632,-1
2759,563,741,1
2760,20,526,-1
2761,1358,25034,-1
2762,1440,6672,-1
2763,20,72,1
2764,1440,126,-1
2765,1194,25,-1
2766,20,25,1
2767,1440,64,-1
2768,1276,24,-1
2769,20,24,1
2770,1358,384,-1
2771,1077,2278,1
