pkt_i,len,iat,dir
1460,1358,10272,-1
1461,1440,195,-1
1462,20,21,1
1463,1276,46,-1
1464,1224,17148,-1
1465,20,40,1
1466,563,701,1
1467,20,97,-1
1468,563,4914,1
1469,20,97,-1
1470,1440,44375,-1
1471,1440,44,-1
1472,20,24,1
1473,1194,51,-1
1474,1440,1108,-1
1475,20,25,1
1476,1276,921,-1
1477,1358,15,-1
1478,20,12,1
1479,1358,40,-1
1480,563,712,1
1481,20,133,-1
1482,1440,197,-1
1483,1276,18,-1
1484,20,87,1
1485,1440,1114,-1
1486,1440,14,-1
1487,20,6,1
1488,1194,33,-1
1489,1440,808,-1
1490,20,30,1
1491,1440,60,-1
1492,1194,15,-1
1493,20,16,1
1494,1358,269,-1
1495,1358,262,-1
1496,20,23,1
1497,563,3250,1
1498,20,138,-1
1499,563,1765,1
1500,20,105,-1
1501,1358,11041,-1
1502,1440,133,-1
1503,20,20,1
1504,1440,30,-1
1505,1194,5,-1
1506,20,4,1
1507,1358,23243,-1
1508,563,4719,1
1509,20,161,-1
1510,549,3693,-1
1511,20,39011,1
1512,1358,3810,-1
1513,20,733,1
1514,1440,1065,-1
1515,1440,25,-1
1516,20,20,1
1517,1194,48,-1
1518,1358,158,-1
1519,20,23,1
1520,1440,933,-1
1521,1276,20,-1
1522,20,12,1
1523,563,444,1
1524,20,128,-1
1525,563,871,1
1526,20,0,-1
1527,1358,1470,-1
1528,1358,201,-1
1529,20,23,1
1530,1440,281,-1
1531,1276,20,-1
1532,20,14,1
1533,1440,603,-1
1534,1276,23,-1
1535,20,15,1
1536,1440,234,-1
1537,1276,17,-1
1538,20,18,1
1539,1003,13836,-1
1540,1358,12311,-1
1541,20,37,1
1542,1440,275,-1
1543,1276,15,-1
1544,20,10,1
1545,1358,128,-1
1546,563,1072,1
1547,20,219,-1
1548,1358,3245,-1
1549,1440,170,-1
1550,20,25,1
1551,1276,35,-1
1552,20,37515,1
1553,1358,11096,-1
1554,1358,406,-1
1555,20,27,1
1556,563,600,1
1557,20,800,-1
1558,1440,249,-1
1559,1276,14,-1
1560,1358,144,-1
1561,20,80,1
1562,1440,2779,-1
1563,20,20,1
1564,1440,37,-1
1565,1194,10,-1
1566,20,8,1
1567,1358,29,-1
1568,563,4137,1
1569,20,90,-1
1570,1440,622,-1
1571,1276,15,-1
1572,20,7,1
1573,1440,128,-1
1574,1440,10,-1
1575,20,7,1
1576,1194,28,-1
1577,772,1088,-1
1578,20,63,1
1579,1358,5320,-1
1580,1440,19,-1
1581,20,8,1
1582,1276,36,-1
1583,1358,466,-1
1584,20,24,1
1585,1358,161,-1
1586,1358,6690,-1
1587,20,20,1
1588,1440,514,-1
1589,1440,11,-1
1590,20,6,1
1591,1194,24,-1
1592,563,104,1
1593,20,63,-1
1594,1440,40872,-1
1595,1276,25,-1
1596,20,11,1
1597,556,15907,-1
1598,1358,10018,-1
1599,20,42,1
1600,1358,463,-1
1601,1358,298,-1
1602,20,23,1
1603,1440,6585,-1
1604,1276,25,-1
1605,20,12,1
1606,1440,622,-1
1607,1440,27,-1
1608,20,13,1
1609,1194,49,-1
1610,1440,11,-1
1611,20,10,1
1612,1276,35,-1
1613,1440,653,-1
1614,20,24,1
1615,1276,37,-1
1616,563,2148,1
1617,20,117,-1
1618,563,3170,1
1619,20,100,-1
1620,1358,23875,-1
1621,1358,30,-1
1622,20,14,1
1623,1358,56,-1
1624,1440,11,-1
1625,20,9,1
1626,1440,36,-1
1627,1194,10,-1
1628,20,8,1
1629,1358,213,-1
1630,1440,505,-1
1631,20,24,1
1632,1440,41,-1
1633,1194,10,-1
1634,20,10,1
1635,1358,35,-1
1636,1358,276,-1
1637,20,408,1
1638,563,281,1
1639,20,115,-1
1640,928,24307,-1
1641,1440,27479,-1
1642,20,36,1
1643,1276,55,-1
1644,1358,4325,-1
1645,20,93,1
1646,1440,195,-1
1647,1276,17,-1
1648,20,10,1
1649,1358,3258,-1
1650,1440,183,-1
1651,20,56,1
1652,1276,95,-1
1653,1440,179,-1
1654,20,18,1
1655,1440,41,-1
1656,1440,10,-1
1657,20,9,1
1658,1112,33,-1
1659,1440,1354,-1
1660,20,17,1
1661,1440,38,-1
1662,1194,12,-1
1663,20,7,1
1664,1440,661,-1
1665,1276,46,-1
1666,20,12,1
1667,1358,112,-1
1668,1440,153,-1
1669,20,16,1
1670,1440,40,-1
1671,1194,11,-1
1672,20,319,1
1673,563,271,1
1674,20,114,-1
1675,563,13236,1
1676,20,118,-1
1677,1440,12246,-1
1678,1440,30,-1
1679,20,12,1
1680,1194,62,-1
1681,1440,27688,-1
1682,20,40,1
1683,1276,66,-1
1684,1440,200,-1
1685,20,20,1
1686,343,46,-1
1687,563,823,1
1688,20,142,-1
1689,563,1477,1
1690,20,260,-1
1691,1440,27826,-1
1692,1440,54,-1
1693,20,16,1
1694,1194,55,-1
1695,1440,3342,-1
1696,20,29,1
1697,1440,46,-1
1698,1194,11,-1
1699,20,10,1
1700,1440,1497,-1
1701,1276,19,-1
1702,20,10,1
1703,1440,242,-1
1704,1276,20,-1
1705,20,15,1
1706,1358,74,-1
1707,1440,598,-1
1708,20,32,1
1709,1276,63,-1
1710,1358,18,-1
1711,20,17,1
1712,563,6936,1
1713,20,118,-1
1714,563,611,1
1715,20,71,-1
1716,1139,19600,-1
1717,1440,192,-1
1718,20,16,1
1719,1440,30,-1
1720,1194,6,-1
1721,20,6,1
1722,1440,363,-1
1723,1276,10,-1
1724,20,6,1
1725,1358,23,-1
1726,1440,362,-1
1727,20,11,1
1728,1440,26,-1
1729,1194,10,-1
1730,20,10,1
1731,1440,36338,-1
1732,1440,34,-1
1733,20,9,1
1734,1194,25,-1
1735,563,8875,1
1736,20,144,-1
1737,1440,7953,-1
1738,1276,20,-1
1739,20,7,1
1740,1358,139,-1
1741,1440,475,-1
1742,20,10,1
1743,1440,19,-1
1744,1194,5,-1
1745,20,4,1
1746,563,571,1
1747,20,66,-1
1748,1358,5668,-1
1749,1440,252,-1
1750,20,13,1
1751,1276,31,-1
1752,1440,562,-1
1753,20,38,1
1754,1440,26,-1
1755,1194,5,-1
1756,20,5,1
1757,563,308,1
1758,20,89,-1
1759,1440,1423,-1
1760,1440,10,-1
1761,20,6,1
1762,1194,20,-1
1763,1440,5,-1
1764,20,3,1
1765,62,15,-1
1766,563,4403,1
1767,20,64,-1
1768,1440,21614,-1
1769,1276,36,-1
1770,20,26,1
1771,1358,27,-1
1772,1440,552,-1
1773,20,19,1
1774,1440,19,-1
1775,1194,4,-1
1776,20,5,1
1777,563,920,1
1778,20,80,-1
1779,1077,17948,1
1780,20,154,-1
1781,361,18277,-1
1782,20,38812,1
1783,1358,11852,-1
1784,20,149,1
1785,767,51995,-1
1786,20,213,1
1787,563,3786,1
1788,20,152,-1
1789,563,18769,1
1790,20,186,-1
1791,563,98060,1
1792,20,68,-1
1793,563,169,1
1794,20,164,-1
1795,563,232768,-1
1796,1440,1782,-1
1797,20,38,1
1798,1276,48,-1
1799,1358,16,-1
1800,20,10,1
1801,1440,135,-1
1802,1276,25,-1
1803,20,13,1
1804,1358,893,-1
1805,20,38814,1
1806,419,24318,-1
1807,20,58,1
1808,1358,22312,-1
1809,20,42,1
1810,1358,52,-1
1811,20,18,1
1812,1440,164,-1
1813,20,18,1
1814,1276,40,-1
1815,20,15,1
1816,1358,1024,-1
1817,20,23,1
1818,1358,581,-1
1819,20,15,1
1820,1358,40,-1
1821,20,13,1
1822,1440,195,-1
1823,20,20,1
1824,1276,39,-1
1825,20,14,1
1826,563,878,1
1827,1440,140,-1
1828,1276,13,-1
1829,20,111,-1
1830,20,88,1
1831,563,4229,1
1832,20,89,-1
1833,563,328,1
1834,20,84,-1
1835,1358,9561,-1
1836,1440,135,-1
1837,20,12,1
1838,1276,25,-1
1839,1284,24559,-1
1840,20,61,1
1841,1440,22397,-1
1842,1440,41,-1
1843,20,14,1
1844,1440,32,-1
1845,1440,10,-1
1846,20,149,1
1847,1440,22,-1
1848,948,8,-1
1849,20,5,1
1850,563,996,1
1851,20,169,-1
1852,1358,22171,-1
1853,1440,1668,-1
1854,20,14,1
1855,1276,35,-1
1856,20,38853,1
1857,1089,56,-1
1858,20,380,1
1859,1358,297,-1
1860,1440,182,-1
1861,20,9,1
1862,1440,18,-1
1863,1194,5,-1
1864,20,13,1
1865,563,152,1
1866,1440,189,-1
1867,1440,14,-1
1868,1194,5,-1
1869,20,6,-1
1870,20,166,1
1871,1440,291,-1
1872,1440,15,-1
1873,1194,56,-1
1874,1358,7,-1
1875,1440,154,-1
1876,1440,14,-1
1877,1194,15,-1
1878,20,46,1
1879,20,90,1
1880,20,275,1
1881,563,6268,1
1882,20,104,-1
1883,1440,1444,-1
1884,1440,10,-1
1885,20,5,1
1886,1194,28,-1
1887,1358,15249,-1
1888,20,46,1
1889,563,27000,1
1890,1440,211,-1
1891,1440,14,-1
1892,20,5,1
1893,1440,24,-1
1894,1440,6,-1
1895,20,5,1
1896,1030,19,-1
1897,20,5,-1
1898,1440,12736,-1
1899,20,37,1
1900,1440,36,-1
1901,1440,6,-1
1902,20,4,1
1903,1440,34,-1
1904,300,5,-1
1905,20,4,1
1906,1358,2633,-1
1907,1440,370,-1
1908,20,14,1
1909,1440,23,-1
1910,1194,5,-1
1911,20,4,1
1912,563,325,1
1913,1358,97,-1
1914,20,6,-1
1915,1440,389,-1
1916,20,5,1
1917,1276,17,-1
1918,563,209,1
1919,20,47,-1
1920,1440,4871,-1
1921,1440,16,-1
1922,20,6,1
1923,1440,24,-1
1924,1440,5,-1
1925,20,4,1
1926,1030,15,-1
1927,563,3609,1
1928,20,99,-1
1929,563,26899,1
1930,20,84,-1
1931,1440,24158,-1
1932,1276,55,-1
1933,20,19,1
1934,1440,41,-1
1935,1440,12,-1
1936,20,11,1
1937,413,37,-1
1938,1440,184,-1
1939,20,12,1
1940,1276,27,-1
1941,1440,536,-1
1942,20,14,1
1943,1276,26,-1
1944,1358,2388,-1
1945,20,16,1
1946,563,416,1
1947,20,93,-1
1948,1358,8732,-1
1949,1358,250,-1
1950,20,27,1
1951,1440,3293,-1
1952,1440,48,-1
1953,20,15,1
1954,1440,40,-1
1955,1112,19,-1
1956,20,8,1
1957,1440,25049,-1
1958,1440,37,-1
1959,20,19,1
1960,1194,68,-1
1961,1440,200,-1
1962,20,20,1
1963,1276,48,-1
1964,1440,1662,-1
1965,20,24,1
1966,1276,49,-1
1967,563,5352,1
1968,20,145,-1
1969,1440,16192,-1
1970,1276,38,-1
1971,20,10,1
1972,510,514,-1
1973,563,9375,1
1974,20,74,-1
1975,563,58965,1
1976,20,136,-1
1977,563,284335,-1
1978,563,2835,1
1979,20,319,-1
1980,1077,9137,1
1981,20,171,-1
1982,563,1472,1
1983,20,229,-1
1984,563,206649,-1
1985,563,25790,1
1986,20,379,-1
1987,563,171,1
1988,20,61,-1
1989,1077,460,1
1990,20,221,-1
1991,1480,530,1
1992,1480,95,1
1993,20,187,-1
1994,213,39,1
1995,20,82,-1
1996,1480,699,1
1997,1480,138,1
1998,20,51,-1
1999,1201,147,1
2000,20,135,-1
2001,1117,192,1
2002,20,127,-1
2003,563,3961959,1
2004,20,185,-1
2005,563,272071,1
2006,20,267,-1
2007,563,156672,1
2008,20,193,-1
2009,563,62773,-1
2010,20,39081,1
2011,563,89903,-1
2012,20,33,1
2013,563,88676,-1
2014,20,62,1
2015,563,952,1
2016,20,173,-1
2017,1440,87605,-1
2018,1440,56,-1
2019,20,20,1
2020,293,52,-1
2021,1440,12,-1
2022,20,10,1
2023,1276,39,-1
2024,563,2141,1
2025,20,216,-1
2026,1440,26351,-1
2027,1276,37,-1
2028,20,15,1
2029,952,35589,-1
2030,1358,27734,-1
2031,20,33,1
2032,1440,161,-1
2033,1276,15,-1
2034,20,10,1
2035,1440,14616,-1
2036,1276,24,-1
2037,20,12,1
2038,1440,22835,-1
2039,1440,36,-1
2040,20,15,1
2041,1194,51,-1
2042,563,989,1
2043,20,199,-1
2044,563,5822,1
2045,20,219,-1
2046,1440,19576,-1
2047,1440,43,-1
2048,20,15,1
2049,1440,51,-1
2050,766,13,-1
2051,20,8,1
2052,1358,14635,-1
2053,20,37055,1
2054,1440,11967,-1
2055,1440,30,-1
2056,20,14,1
2057,1440,47,-1
2058,1440,13,-1
2059,20,10,1
2060,1030,36,-1
2061,904,637,-1
2062,20,226,1
2063,1440,15980,-1
2064,1276,22,-1
2065,20,10,1
2066,1440,33322,-1
2067,1276,21,-1
2068,20,10,1
2069,1440,2284,-1
2070,1440,22,-1
2071,20,16,1
2072,1194,46,-1
2073,20,677,1
2074,563,1741,1
2075,20,105,-1
2076,1108,26387,-1
2077,563,682,1
2078,20,128,-1
2079,1440,28182,-1
2080,1440,32,-1
2081,20,19,1
2082,1440,48,-1
2083,1440,10,-1
2084,20,10,1
2085,1030,37,-1
2086,1440,10,-1
2087,20,8,1
2088,1440,39,-1
2089,1194,10,-1
2090,20,10,1
2091,563,8440,1
2092,20,127,-1
2093,563,3517,1
2094,20,254,-1
2095,563,97,1
2096,20,61,-1
2097,563,249,1
2098,20,111,-1
2099,563,203,1
2100,20,60,-1
2101,563,1559,1
2102,20,68,-1
2103,1440,3390,-1
2104,1440,25,-1
2105,20,13,1
2106,1194,48,-1
2107,1358,16076,-1
2108,20,78,1
2109,1440,59,-1
2110,1276,6,-1
2111,20,17,1
2112,563,849,1
2113,20,197,-1
2114,1440,28802,-1
2115,1440,28,-1
2116,20,12,1
2117,1440,49,-1
2118,1440,10,-1
2119,20,9,1
2120,1200,41,-1
2121,563,2493,1
2122,20,200,-1
2123,1358,54608,-1
2124,1310,6718,-1
2125,20,39,1
2126,1440,84,-1
2127,1276,21,-1
2128,20,17,1
2129,1440,515,-1
2130,1276,20,-1
2131,20,11,1
2132,1440,220,-1
2133,1440,19,-1
2134,20,10,1
2135,1194,42,-1
2136,1440,499,-1
2137,20,25,1
2138,1440,41,-1
2139,1440,15,-1
2140,20,10,1
2141,1112,36,-1
2142,563,7730,1
2143,20,111,-1
2144,1358,25074,-1
2145,563,419,1
2146,20,201,-1
2147,563,6030,1
2148,20,272,-1
2149,731,23375,-1
2150,563,15012,1
2151,20,215,-1
2152,1358,2543,-1
2153,1358,1955,-1
2154,20,36,1
2155,1358,859,-1
2156,1358,1043,-1
2157,20,24,1
2158,1440,61,-1
2159,1276,15,-1
2160,20,17,1
2161,1358,50,-1
2162,1358,741,-1
2163,20,26,1
2164,563,2877,1
2165,20,143,-1
2166,563,2035,1
2167,20,310,-1
2168,563,272,1
2169,20,174,-1
2170,563,177,1
2171,20,162,-1
2172,1358,30948,-1
2173,1358,20,-1
2174,20,12,1
2175,1040,4730,-1
2176,20,39168,1
2177,1358,4905,-1
2178,1440,633,-1
2179,20,22,1
2180,1276,48,-1
2181,20,307,1
2182,1440,7472,-1
2183,1276,25,-1
2184,20,11,1
2185,1358,56,-1
2186,1440,316,-1
2187,20,23,1
2188,1276,40,-1
2189,563,1502,1
2190,20,231,-1
2191,371,9560,-1
2192,20,39027,1
2193,1440,29491,-1
2194,685,38,-1
2195,20,10,1
2196,563,7419,1
2197,20,300,-1
2198,563,3926,1
2199,20,140,-1
2200,1480,453,1
2201,1159,70,1
2202,20,330,-1
2203,563,9753,1
2204,20,200,-1
2205,1358,18094,-1
2206,311,23894,-1
2207,20,43,1
2208,563,18185,1
2209,20,207,-1
2210,563,87167,-1
2211,20,36092,1
2212,563,132488,-1
2213,563,25380,1
2214,20,279,-1
2215,563,63399,1
2216,20,254,-1
2217,563,185971,-1
2218,563,332,1
2219,20,180,-1
2220,1358,22307,-1
2221,1440,417,-1
2222,20,32,1
2223,1276,51,-1
2224,563,17953,1
2225,20,194,-1
2226,1262,23508,-1
2227,1358,22614,-1
2228,20,27,1
2229,1440,25963,-1
2230,1276,33,-1
2231,20,10,1
2232,1440,387,-1
2233,1276,7,-1
2234,20,5,1
2235,1358,221,-1
2236,1440,257,-1
2237,20,10,1
2238,1440,18,-1
2239,1194,5,-1
2240,20,4,1
2241,563,4930,1
2242,20,80,-1
2243,575,9669,-1
2244,563,362,1
2245,20,96,-1
2246,1358,27962,-1
2247,1440,22751,-1
2248,20,39,1
2249,1440,56,-1
2250,1194,12,-1
2251,20,10,1
2252,952,13164,-1
2253,1440,10861,-1
2254,20,27,1
2255,1276,77,-1
2256,1440,124,-1
2257,20,20,1
2258,1276,25,-1
2259,1440,1117,-1
2260,20,14,1
2261,1276,30,-1
2262,20,38254,1
2263,1440,2246,-1
2264,1276,36,-1
2265,20,22,1
2266,1358,61,-1
2267,20,860,1
2268,604,10486,-1
2269,20,481,1
2270,1358,10896,-1
2271,20,189,1
2272,563,4369,1
2273,20,176,-1
2274,1440,13026,-1
2275,1440,31,-1
2276,20,10,1
2277,1194,27,-1
2278,1440,8105,-1
2279,20,41,1
2280,1440,28,-1
2281,1194,5,-1
2282,20,5,1
2283,1440,15,-1
2284,1276,7,-1
2285,20,5,1
2286,1077,476,1
2287,20,135,-1
2288,563,2869,1
2289,20,149,-1
2290,563,8958,1
2291,20,146,-1
2292,563,11623,1
2293,20,164,-1
2294,546,4987,-1
2295,563,828,1
2296,20,97,-1
2297,563,2445,1
2298,20,56,-1
2299,563,3564,1
2300,20,147,-1
2301,563,237,1
2302,20,72,-1
2303,1077,31923,1
2304,20,20,-1
2305,1358,18962,-1
2306,20,217,1
2307,563,3966,1
2308,20,290,-1
2309,311,10086,-1
2310,20,38466,1
2311,563,68979,-1
2312,20,208,1
2313,563,4441,1
2314,20,128,-1
2315,563,333760,-1
2316,1440,3931,-1
2317,20,36,1
2318,1440,73,-1
2319,1440,20,-1
2320,20,16,1
2321,1112,55,-1
2322,1358,18,-1
2323,20,16,1
2324,563,6011,1
2325,20,183,-1
2326,128,53824,-1
2327,20,36382,1
2328,1106,64928,-1
2329,20,55,1
2330,563,404944,-1
2331,20,58,1
2332,1440,208,-1
2333,20,20,1
2334,1276,41,-1
2335,20,15,1
2336,1000,64415,-1
2337,20,34,1
2338,1358,25177,-1
2339,20,35,1
2340,563,24775,1
2341,20,164,-1
2342,1310,14117,-1
2343,1358,53,-1
2344,20,35,1
2345,1440,487,-1
2346,1276,8,-1
2347,20,7,1
2348,1358,35,-1
2349,1440,314,-1
2350,20,0,1
2351,1276,0,-1
2352,1358,6,-1
2353,20,9,1
2354,563,918,1
2355,20,143,-1
2356,1440,62518,-1
2357,260,47,-1
2358,20,25,1
2359,563,3799,1
2360,20,210,-1
2361,563,694,1
2362,20,160,-1
2363,1440,20725,-1
2364,1276,41,-1
2365,20,10,1
2366,563,3750,1
2367,20,128,-1
2368,563,360,1
2369,20,72,-1
2370,563,1173,1
2371,20,53,-1
2372,563,886,1
2373,20,118,-1
2374,602,32626,-1
2375,563,3489,1
2376,20,810,-1
2377,563,60976,-1
2378,20,38336,1
2379,563,168772,-1
2380,20,52,1
2381,563,168023,-1
2382,20,56,1
2383,563,103332,-1
2384,20,53,1
2385,563,3618,1
2386,20,221,-1
2387,563,49723,1
2388,20,109,-1
2389,563,14809,-1
2390,563,2287,1
2391,20,177,-1
2392,563,475165,-1
2393,563,20051,1
2394,20,204,-1
2395,563,189677,-1
2396,20,39587,1
2397,563,58499,1
2398,20,244,-1
2399,563,41693,-1
2400,20,55,1
2401,563,3160,1
2402,20,269,-1
2403,563,138812,-1
2404,20,37179,1
2405,563,90993,-1
2406,20,42,1
2407,563,40174,1
2408,20,204,-1
2409,563,24090,-1
2410,20,52,1
2411,563,2769,1
2412,20,161,-1
2413,563,100749,-1
2414,20,37564,1
2415,563,93935,-1
2416,20,38,1
2417,563,64387,-1
2418,20,56,1
2419,563,3685,1
2420,20,221,-1
2421,563,49694,1
2422,20,164,-1
2423,563,49942,-1
2424,20,37059,1
2425,1106,64800,-1
2426,20,42,1
2427,563,104537,-1
2428,20,221,1
2429,563,2812,1
2430,20,252,-1
2431,563,100326,1
2432,20,218,-1
2433,563,157449,1
2434,20,301,-1
2435,563,52115,-1
2436,20,37051,1
2437,563,43773,1
2438,20,202,-1
2439,1106,57764,-1
2440,20,53,1
2441,563,69893,-1
2442,20,52,1
2443,563,2437,1
2444,20,120,-1
2445,563,74154,1
2446,20,150,-1
2447,563,50760,-1
2448,20,36509,1
2449,563,85522,-1
2450,20,46,1
2451,1358,18903,-1
2452,20,65,1
2453,563,3383,1
2454,20,64,-1
2455,563,7279,1
2456,20,177,-1
2457,311,34097,-1
2458,563,395,1
2459,20,252,-1
2460,1077,102231,-1
2461,563,427,1
2462,20,215,-1
2463,563,2868,1
2464,20,186,-1
2465,563,108443,-1
2466,563,11983,1
2467,20,241,-1
2468,563,52932,-1
2469,1440,30853,-1
2470,20,50,1
2471,1276,63,-1
2472,563,9402,1
2473,20,215,-1
2474,602,23593,-1
2475,563,3864,1
2476,20,234,-1
2477,563,214810,1
2478,20,241,-1
2479,563,63682,-1
2480,20,39237,1
2481,563,139740,-1
2482,20,46,1
2483,563,70125,1
2484,20,289,-1
2485,563,30784,-1
2486,20,54,1
2487,563,2490,1
2488,20,144,-1
2489,1358,76112,-1
2490,854,19576,-1
2491,20,39,1
2492,563,20684,1
2493,20,97,-1
2494,563,70633,1
2495,20,180,-1
2496,563,17910,-1
2497,20,40140,1
2498,563,25104,-1
2499,20,16,1
2500,563,150489,-1
2501,20,56,1
2502,563,3213,1
2503,20,286,-1
2504,563,53585,1
2505,20,283,-1
2506,1106,10890,-1
2507,563,2151,1
2508,20,151,-1
2509,563,152196,1
2510,20,222,-1
2511,563,410,1
2512,20,236,-1
2513,1077,978,1
2514,20,213,-1
2515,1480,1168,1
2516,131,179,1
2517,20,188,-1
2518,1480,1099,1
2519,131,147,1
2520,20,122,-1
2521,20,6,-1
2522,563,90818,1
2523,20,184,-1
2524,563,40770,-1
2525,20,40102,1
2526,563,86447,1
2527,20,236,-1
2528,563,41101,-1
2529,20,56,1
2530,563,64552,-1
2531,20,49,1
2532,563,3507,1
2533,20,226,-1
2534,563,62105,-1
2535,20,37614,1
2536,563,64779,-1
2537,20,33,1
2538,563,64716,-1
2539,20,48,1
2540,563,2265,1
2541,20,173,-1
2542,563,125509,-1
2543,20,38302,1
2544,1358,8990,-1
2545,20,28,1
2546,563,3555,1
2547,20,222,-1
2548,311,51628,-1
2549,20,39680,1
2550,1106,65057,-1
2551,20,32,1
2552,563,3859,1
2553,20,195,-1
2554,563,661640,1
2555,20,258,-1
2556,563,435108,-1
2557,20,37733,1
2558,563,91644,-1
2559,20,51,1
2560,563,67502,-1
2561,20,31,1
2562,563,829858,-1
2563,20,51,1
2564,1358,395,-1
2565,20,24,1
2566,1310,64577,-1
2567,20,52,1
2568,1440,19140,-1
2569,20,30,1
2570,1276,49,-1
2571,20,17,1
2572,486,44970,-1
2573,20,60,1
2574,1440,710,-1
2575,20,12,1
2576,1276,24,-1
2577,20,8,1
2578,1440,56,-1
2579,20,7,1
2580,1276,20,-1
2581,20,9,1
2582,563,572,1
2583,20,211,-1
2584,563,3340,1
2585,20,157,-1
2586,1440,15707,-1
2587,1440,36,-1
2588,20,9,1
2589,1440,25,-1
2590,1112,15,-1
2591,20,3,1
2592,1370,43273,-1
2593,20,37509,1
2594,1440,28884,-1
2595,20,49,1
2596,1440,74,-1
2597,293,24,-1
2598,20,18,1
2599,563,31864,1
2600,20,271,-1
2601,563,32013,-1
2602,563,2503,1
2603,20,115,-1
2604,1077,15459,1
2605,20,174,-1
2606,563,330075,-1
2607,20,38348,1
2608,563,91001,-1
2609,20,34,1
2610,563,4000,1
2611,20,251,-1
2612,563,126000,-1
2613,563,3518,1
2614,20,236,-1
2615,563,595350,1
2616,20,268,-1
2617,563,488,1
2618,20,128,-1
2619,1480,1161,1
2620,1480,491,1
2621,20,117,-1
2622,213,151,1
2623,20,109,-1
2624,1480,503,1
2625,1480,253,1
2626,20,102,-1
2627,213,31,1
2628,20,109,-1
2629,563,482306,-1
2630,20,37364,1
2631,563,84196,-1
2632,20,50,1
2633,1358,8782,-1
2634,20,30,1
2635,1310,55317,-1
2636,20,41,1
2637,563,64591,-1
2638,20,41,1
2639,1440,9674,-1
2640,20,30,1
2641,1276,47,-1
2642,20,18,1
2643,971,54786,-1
2644,20,35,1
2645,563,3921,1
2646,20,241,-1
2647,563,1759,1
2648,20,62,-1
2649,1480,538,1
2650,645,111,1
2651,20,145,-1
2652,563,439826,-1
2653,20,39885,1
2654,563,207985,-1
2655,20,55,1
2656,563,129746,-1
2657,20,48,1
2658,563,64602,-1
2659,20,39,1
2660,563,3715,1
2661,20,223,-1
2662,1077,3047079,1
2663,20,228,-1
2664,563,349,1
2665,20,113,-1
2666,563,3041,1
2667,20,75,-1
2668,563,505827,-1
2669,563,3574,1
2670,20,247,-1
2671,1480,155,1
2672,131,161,1
2673,20,104,-1
2674,563,102586,-1
2675,20,38003,1
2676,563,92288,-1
2677,20,61,1
2678,563,499,1
2679,20,217,-1
2680,563,3364,1
2681,20,164,-1
2682,563,162833,-1
2683,20,36548,1
2684,563,2414975,-1
2685,20,60,1
2686,1440,221,-1
2687,20,22,1
2688,1276,40,-1
2689,20,15,1
2690,1000,65836,-1
2691,20,47,1
2692,1358,17298,-1
2693,20,36,1
2694,1440,728,-1
2695,20,13,1
2696,1276,30,-1
2697,20,6,1
2698,563,3164,1
2699,20,152,-1
2700,1480,242,1
2701,131,138,1
2702,20,47,-1
2703,563,665,1
2704,20,66,-1
2705,1480,327,1
2706,645,94,1
2707,20,168,-1
2708,1480,379,1
2709,645,72,1
2710,20,46,-1
2711,1480,792,1
2712,645,85,1
2713,20,48,-1
2714,1480,104,1
2715,131,72,1
2716,20,46,-1
2717,563,11489,1
2718,20,145,-1
2719,563,190,1
2720,20,116,-1
2721,563,579,1
2722,20,121,-1
2723,563,102,1
2724,20,82,-1
2725,1440,25151,-1
2726,1440,46,-1
2727,20,12,1
2728,1194,57,-1
2729,1358,3443,-1
2730,20,36,1
2731,1440,366,-1
2732,716,20,-1
2733,20,17,1
2734,563,7858,1
2735,20,72,-1
2736,563,128659,-1
2737,1440,15035,-1
2738,20,39,1
2739,1276,56,-1
2740,1440,891,-1
2741,20,29,1
2742,1276,49,-1
2743,1358,537,-1
2744,20,32,1
2745,1440,247,-1
2746,1276,23,-1
2747,20,11,1
2748,1137,63440,-1
2749,563,1408,1
2750,20,267,-1
2751,563,2613,1
2752,20,260,-1
2753,563,247,1
2754,20,180,-1
2755,563,2086,1
2756,20,115,-1
2757,1440,32754,-1
2758,1440,34,-1
2759,20,16,1
2760,1440,51,-1
2761,1112,13,-1
2762,20,10,1
2763,1358,36,-1
2764,1440,21822,-1
2765,20,60,1
2766,1440,73,-1
2767,1194,19,-1
2768,20,15,1
2769,1440,5117,-1
2770,1440,25,-1
2771,20,13,1
2772,586,48,-1
2773,1480,3657,1
2774,131,1047,1
2775,20,116,-1
2776,563,19407,1
2777,20,116,-1
2778,1440,926,-1
2779,1276,25,-1
2780,20,22,1
2781,1480,3449,1
2782,131,118,1
2783,20,78,-1
2784,1440,9821,-1
2785,1276,26,-1
2786,20,12,1
2787,563,2712,1
2788,20,81,-1
2789,563,61,1
2790,20,51,-1
2791,563,1006,1
2792,20,102,-1
2793,1480,5439,1
2794,131,225,1
2795,20,247,-1
2796,1440,12079,-1
2797,1440,25,-1
2798,20,13,1
2799,1194,47,-1
2800,563,2133,1
2801,20,495,-1
2802,563,25,1
2803,20,283,-1
2804,196,2022,-1
2805,1358,26108,-1
2806,20,60,1
2807,1440,12820,-1
2808,1440,27,-1
2809,20,14,1
2810,1194,50,-1
2811,1440,233,-1
2812,20,19,1
2813,1276,39,-1
2814,1480,4287,1
2815,131,176,1
2816,20,160,-1
2817,1440,19279,-1
2818,1440,75,-1
2819,20,19,1
2820,1194,54,-1
2821,563,818,1
