pkt_i,len,iat,dir
1445,1440,20095,-1
1446,1276,37,-1
1447,20,21,1
1448,1077,2868,1
1449,20,116,-1
1450,1358,21056,-1
1451,1440,613,-1
1452,20,17,1
1453,1276,43,-1
1454,1440,10406,-1
1455,20,15,1
1456,1276,39,-1
1457,563,263,1
1458,20,90,-1
1459,1440,4019,-1
1460,1276,21,-1
1461,20,8,1
1462,1440,502,-1
1463,1276,20,-1
1464,20,6,1
1465,1358,17,-1
1466,1358,51,-1
1467,20,9,1
1468,1358,15,-1
1469,1358,58,-1
1470,20,5,1
1471,1440,29539,-1
1472,1276,55,-1
1473,20,14,1
1474,1324,58454,-1
1475,20,36916,1
1476,1358,33821,-1
1477,20,257,1
1478,282,105057,-1
1479,20,137,1
1480,1358,61971,-1
1481,20,135,1
1482,253,66138,-1
1483,20,130,1
1484,563,155476,-1
1485,20,145,1
1486,1440,173363,-1
1487,1440,38,-1
1488,20,22,1
1489,807,41,-1
1490,20,66,1
1491,1077,201631,-1
1492,20,153,1
1493,563,917505,-1
1494,20,69,1
1495,1077,176890,-1
1496,20,37,1
1497,563,127958,-1
1498,20,46,1
1499,1077,131164,-1
1500,20,41,1
1501,1480,1152,1
1502,645,216,1
1503,20,110,-1
1504,1480,72,1
1505,645,41,1
1506,20,96,-1
1507,1480,129,1
1508,645,39,1
1509,20,48,-1
1510,1077,62653,1
1511,20,286,-1
1512,1077,679,1
1513,20,118,-1
1514,1077,669,1
1515,20,65,-1
1516,1077,898,1
1517,20,71,-1
1518,563,25744,1
1519,20,162,-1
1520,1480,82,1
1521,131,108,1
1522,20,53,-1
1523,1077,158188,-1
1524,1077,1672,1
1525,20,79,-1
1526,563,364,1
1527,20,82,-1
1528,1077,172,1
1529,20,80,-1
1530,1358,55809,-1
1531,563,1466,1
1532,20,87,-1
1533,563,159,1
1534,20,68,-1
1535,1339,72324,-1
1536,563,2115,1
1537,20,120,-1
1538,1077,107,1
1539,20,155,-1
1540,1077,129131,-1
1541,563,1514,1
1542,20,122,-1
1543,1077,85,1
1544,20,128,-1
1545,1358,121056,-1
1546,282,7864,-1
1547,20,27,1
1548,1440,54208,-1
1549,1440,41,-1
1550,20,12,1
1551,1194,36,-1
1552,1358,471,-1
1553,20,15,1
1554,563,297,1
1555,20,195,-1
1556,1077,20,1
1557,20,106,-1
1558,1440,5620,-1
1559,1440,53,-1
1560,20,23,1
1561,1194,30,-1
1562,1077,1087,1
1563,20,164,-1
1564,1358,36616,-1
1565,1440,787,-1
1566,20,16,1
1567,1276,45,-1
1568,750,28642,-1
1569,20,36,1
1570,563,627,1
1571,20,140,-1
1572,1440,90170,-1
1573,1276,42,-1
1574,20,10,1
1575,1358,25,-1
1576,563,328,1
1577,20,262,-1
1578,1077,605,1
1579,20,157,-1
1580,1358,29288,-1
1581,1358,42,-1
1582,20,20,1
1583,1358,29,-1
1584,1440,607,-1
1585,20,16,1
1586,1276,39,-1
1587,1440,8,-1
1588,20,8,1
1589,1440,13,-1
1590,1194,6,-1
1591,20,7,1
1592,1358,20,-1
1593,1077,663,1
1594,20,71,-1
1595,563,20,1
1596,20,97,-1
1597,1440,10824,-1
1598,1276,25,-1
1599,20,20,1
1600,1358,411,-1
1601,1077,483,1
1602,20,102,-1
1603,1440,113,-1
1604,1276,17,-1
1605,20,16,1
1606,1358,697,-1
1607,1358,1559,-1
1608,20,13,1
1609,1077,684,1
1610,20,98,-1
1611,704,34245,-1
1612,563,1071,1
1613,20,244,-1
1614,1077,214,1
1615,20,125,-1
1616,1440,61791,-1
1617,1276,63,-1
1618,20,13,1
1619,563,3426,1
1620,20,118,-1
1621,30,62288,-1
1622,1440,18929,-1
1623,20,31,1
1624,1440,50,-1
1625,1194,20,-1
1626,20,10,1
1627,1358,87819,-1
1628,1358,188,-1
1629,20,16,1
1630,1440,147,-1
1631,1276,9,-1
1632,20,6,1
1633,1440,252,-1
1634,1276,5,-1
1635,20,6,1
1636,1358,21,-1
1637,563,4004,1
1638,20,84,-1
1639,563,1166,1
1640,20,142,-1
1641,1440,32068,-1
1642,1440,39,-1
1643,20,20,1
1644,1194,13,-1
1645,1358,789,-1
1646,20,14,1
1647,1440,31,-1
1648,1276,5,-1
1649,20,7,1
1650,563,277,1
1651,20,139,-1
1652,548,1411,-1
1653,1358,28793,-1
1654,20,36,1
1655,1358,1456,-1
1656,1077,26390,1
1657,20,193,-1
1658,1058,99607,-1
1659,1358,25197,-1
1660,20,35,1
1661,1440,1466,-1
1662,1440,22,-1
1663,20,19,1
1664,1194,20,-1
1665,1358,937,-1
1666,20,28,1
1667,1358,56,-1
1668,1358,10,-1
1669,20,7,1
1670,563,324,1
1671,20,128,-1
1672,1077,2317,1
1673,20,116,-1
1674,1358,34743,-1
1675,1358,808,-1
1676,20,16,1
1677,1077,972,1
1678,20,61,-1
1679,1358,1045,-1
1680,1358,32,-1
1681,20,19,1
1682,1358,1119,-1
1683,1358,19310,-1
1684,20,45,1
1685,1358,61,-1
1686,563,305,1
1687,20,229,-1
1688,1358,211,-1
1689,1440,1441,-1
1690,20,15,1
1691,1276,40,-1
1692,1358,1924,-1
1693,20,15,1
1694,1440,2122,-1
1695,1440,65,-1
1696,20,15,1
1697,1194,45,-1
1698,1077,1230,1
1699,20,123,-1
1700,1358,35459,-1
1701,1358,730,-1
1702,20,19,1
1703,1358,45,-1
1704,754,28924,-1
1705,20,38,1
1706,1358,61861,-1
1707,1358,61,-1
1708,20,23,1
1709,1358,5041,-1
1710,1077,1020,1
1711,20,86,-1
1712,1358,12034,-1
1713,1358,27,-1
1714,20,18,1
1715,1358,15341,-1
1716,1358,262,-1
1717,20,18,1
1718,1077,1003,1
1719,20,102,-1
1720,1358,7309,-1
1721,563,296,1
1722,20,89,-1
1723,1077,790,1
1724,20,143,-1
1725,798,40504,-1
1726,563,1426,1
1727,20,118,-1
1728,563,80,1
1729,20,57,-1
1730,1440,103689,-1
1731,1440,46,-1
1732,20,11,1
1733,1194,25,-1
1734,176,22459,-1
1735,20,213,1
1736,1358,42350,-1
1737,563,265,1
1738,20,736,-1
1739,1077,211,1
1740,20,89,-1
1741,825,84564,-1
1742,1358,2928,-1
1743,20,21,1
1744,1339,137346,-1
1745,1077,10012,1
1746,20,259,-1
1747,1077,196,1
1748,20,92,-1
1749,1077,298,1
1750,20,113,-1
1751,563,120800,-1
1752,1440,3106,-1
1753,20,20,1
1754,1440,44,-1
1755,1194,8,-1
1756,20,5,1
1757,1358,2022,-1
1758,1440,40,-1
1759,20,17,1
1760,1276,20,-1
1761,1440,5211,-1
1762,20,31,1
1763,1276,30,-1
1764,1358,257,-1
1765,20,19,1
1766,1358,9207,-1
1767,1358,46,-1
1768,20,15,1
1769,1358,37,-1
1770,1440,1405,-1
1771,20,56,1
1772,1440,91,-1
1773,1194,24,-1
1774,20,19,1
1775,1440,98,-1
1776,1276,13,-1
1777,20,9,1
1778,1358,669,-1
1779,1358,272,-1
1780,20,12,1
1781,1440,497,-1
1782,1276,27,-1
1783,20,12,1
1784,1440,22,-1
1785,1440,8,-1
1786,20,7,1
1787,1194,52,-1
1788,1077,348,1
1789,20,75,-1
1790,1440,2273,-1
1791,1440,30,-1
1792,20,15,1
1793,1440,23,-1
1794,1112,5,-1
1795,20,5,1
1796,1440,13,-1
1797,1276,5,-1
1798,20,5,1
1799,563,232,1
1800,20,119,-1
1801,1440,22565,-1
1802,1440,77,-1
1803,20,21,1
1804,1194,37,-1
1805,1358,7,-1
1806,20,6,1
1807,563,610,1
1808,20,108,-1
1809,1358,26132,-1
1810,563,1424,1
1811,20,105,-1
1812,563,109,1
1813,20,71,-1
1814,1358,17184,-1
1815,1358,32,-1
1816,20,14,1
1817,563,1532,1
1818,20,151,-1
1819,1077,85,1
1820,20,116,-1
1821,1358,555,-1
1822,1440,33752,-1
1823,20,30,1
1824,1276,47,-1
1825,1440,20,-1
1826,20,10,1
1827,1276,30,-1
1828,1077,890,1
1829,20,99,-1
1830,1440,1503,-1
1831,1276,23,-1
1832,20,10,1
1833,1070,1307,-1
1834,1440,32412,-1
1835,20,47,1
1836,1276,47,-1
1837,1358,632,-1
1838,20,19,1
1839,563,400,1
1840,1440,3,-1
1841,1276,27,-1
1842,20,10,1
1843,20,48,-1
1844,1358,599,-1
1845,1440,12995,-1
1846,20,47,1
1847,1276,61,-1
1848,1358,118,-1
1849,20,18,1
1850,1440,1529,-1
1851,1440,22,-1
1852,20,18,1
1853,1194,26,-1
1854,1440,4942,-1
1855,20,16,1
1856,1440,32,-1
1857,1194,15,-1
1858,20,6,1
1859,1440,9795,-1
1860,1440,24,-1
1861,20,11,1
1862,1194,36,-1
1863,1358,8664,-1
1864,20,15,1
1865,1440,2681,-1
1866,1276,22,-1
1867,20,16,1
1868,1358,38,-1
1869,1358,635,-1
1870,20,25,1
1871,1077,329,1
1872,20,81,-1
1873,1077,454,1
1874,20,60,-1
1875,65,50610,-1
1876,1358,4095,-1
1877,20,16,1
1878,1358,108,-1
1879,1358,331,-1
1880,20,14,1
1881,1358,71265,-1
1882,1358,823,-1
1883,20,20,1
1884,1077,277,1
1885,20,116,-1
1886,1440,432,-1
1887,1276,32,-1
1888,20,20,1
1889,563,258,1
1890,20,147,-1
1891,1440,42384,-1
1892,1276,48,-1
1893,20,15,1
1894,1358,16,-1
1895,20,38778,1
1896,1440,89081,-1
1897,1440,51,-1
1898,20,14,1
1899,1194,37,-1
1900,1440,9,-1
1901,20,7,1
1902,1440,13,-1
1903,1440,5,-1
1904,20,7,1
1905,1440,35,-1
1906,1440,5,-1
1907,20,16,1
1908,1440,27,-1
1909,1440,6,-1
1910,20,8,1
1911,1440,20,-1
1912,1440,6,-1
1913,20,8,1
1914,1440,17,-1
1915,1440,7,-1
1916,20,7,1
1917,1440,16,-1
1918,1440,7,-1
1919,1440,5,-1
1920,1440,5,-1
1921,1440,5,-1
1922,1440,4,-1
1923,1440,5,-1
1924,1440,5,-1
1925,1440,5,-1
1926,1440,5,-1
1927,563,1543,1
1928,20,117,-1
1929,1358,99476,-1
1930,563,265,1
1931,20,222,-1
1932,1440,25816,-1
1933,1440,43,-1
1934,20,20,1
1935,130,27,-1
1936,563,286,1
1937,20,144,-1
1938,1440,7019,-1
1939,1276,32,-1
1940,20,13,1
1941,1358,2565,-1
1942,1077,1063,1
1943,20,128,-1
1944,1358,3112,-1
1945,1077,3566,1
1946,20,156,-1
1947,1358,3241,-1
1948,1440,1624,-1
1949,20,15,1
1950,1440,41,-1
1951,1194,7,-1
1952,20,9,1
1953,563,272,1
1954,20,92,-1
1955,1358,3993,-1
1956,1440,1315,-1
1957,20,13,1
1958,1276,35,-1
1959,1440,2160,-1
1960,20,21,1
1961,1440,51,-1
1962,1194,8,-1
1963,20,7,1
1964,563,1397,1
1965,20,123,-1
1966,1440,30972,-1
1967,1440,45,-1
1968,20,21,1
1969,1194,27,-1
1970,1358,1661,-1
1971,20,15,1
1972,1358,2717,-1
1973,1077,708,1
1974,20,108,-1
1975,306,58695,-1
1976,1077,3069,1
1977,20,149,-1
1978,1440,25283,-1
1979,1276,48,-1
1980,20,23,1
1981,1358,33104,-1
1982,1358,7772,-1
1983,20,32,1
1984,563,4693,1
1985,20,108,-1
1986,1077,1026,1
1987,20,195,-1
1988,1358,3869,-1
1989,1440,1121,-1
1990,20,27,1
1991,1276,16,-1
1992,563,351,1
1993,20,60,-1
1994,1358,50,-1
1995,1358,93,-1
1996,1358,16,-1
1997,20,48,1
1998,1077,262,1
1999,20,55,-1
2000,1440,38798,-1
2001,1276,51,-1
2002,20,13,1
2003,563,343,1
2004,20,80,-1
2005,1440,1387,-1
2006,1440,29,-1
2007,20,9,1
2008,1194,31,-1
2009,1077,709,1
2010,20,74,-1
2011,858,9154,-1
2012,563,359,1
2013,20,82,-1
2014,1440,69253,-1
2015,1276,42,-1
2016,20,20,1
2017,1358,1024,-1
2018,1440,6716,-1
2019,20,20,1
2020,1276,41,-1
2021,1358,616,-1
2022,20,13,1
2023,563,297,1
2024,20,111,-1
2025,1358,4822,-1
2026,1077,823,1
2027,20,165,-1
2028,1440,1106,-1
2029,1276,20,-1
2030,20,7,1
2031,1358,426,-1
2032,20,37357,1
2033,1440,28344,-1
2034,1276,55,-1
2035,20,10,1
2036,1358,16916,-1
2037,20,374,1
2038,392,444,-1
2039,20,99,1
2040,1358,1106,-1
2041,20,78,1
2042,1358,1637,-1
2043,1358,7245,-1
2044,20,34,1
2045,1358,25317,-1
2046,1077,1130,1
2047,20,101,-1
2048,1440,29250,-1
2049,1440,43,-1
2050,20,12,1
2051,1194,42,-1
2052,563,1606,1
2053,20,131,-1
2054,563,123,1
2055,20,79,-1
2056,51,64552,-1
2057,1077,1070,1
2058,20,195,-1
2059,1077,98423,1
2060,20,118,-1
2061,1440,6789,-1
2062,1276,31,-1
2063,20,19,1
2064,1358,24,-1
2065,176,23396,-1
2066,20,36,1
2067,1077,1089,1
2068,20,103,-1
2069,1480,6750,1
2070,131,46,1
2071,20,95,-1
2072,563,77887,1
2073,20,152,-1
2074,1358,12277,-1
2075,1440,25671,-1
2076,20,36,1
2077,1276,35,-1
2078,1262,3842,-1
2079,20,38,1
2080,1358,12471,-1
2081,1480,15968,1
2082,131,51,1
2083,20,118,-1
2084,1480,183,1
2085,131,94,1
2086,20,62,-1
2087,1358,14204,-1
2088,563,1558,1
2089,20,107,-1
2090,563,89,1
2091,20,146,-1
2092,1077,10609,1
2093,20,117,-1
2094,1358,15747,-1
2095,1440,731,-1
2096,20,15,1
2097,1276,35,-1
2098,1358,719,-1
2099,20,14,1
2100,1440,31,-1
2101,1276,7,-1
2102,20,8,1
2103,400,67910,-1
2104,20,38101,1
2105,1440,4537,-1
2106,1276,41,-1
2107,20,23,1
2108,1358,11056,-1
2109,20,338,1
2110,1233,112492,-1
2111,20,243,1
2112,563,1194,1
2113,20,117,-1
2114,563,12,1
2115,20,51,-1
2116,1358,36314,-1
2117,1440,4301,-1
2118,20,34,1
2119,1440,72,-1
2120,1194,18,-1
2121,20,8,1
2122,1077,1024,1
2123,20,268,-1
2124,1358,74352,-1
2125,1358,669,-1
2126,20,36,1
2127,1358,43,-1
2128,1077,356,1
2129,20,133,-1
2130,1108,8296,-1
2131,563,314,1
2132,20,427,-1
2133,1077,308,1
2134,20,105,-1
2135,1440,11427,-1
2136,1276,41,-1
2137,20,20,1
2138,1358,28,-1
2139,20,39300,1
2140,1440,39366,-1
2141,1276,46,-1
2142,20,13,1
2143,563,331,1
2144,20,108,-1
2145,563,5089,1
2146,20,77,-1
2147,563,358,1
2148,20,99,-1
2149,1358,12826,-1
2150,1440,88,-1
2151,20,23,1
2152,1276,43,-1
2153,1077,1322,1
2154,20,195,-1
2155,1312,16114,-1
2156,1358,37301,-1
2157,20,36,1
2158,1358,44,-1
2159,20,39335,1
2160,1077,1219,1
2161,20,133,-1
2162,1358,48334,-1
2163,1349,3399,-1
2164,20,49,1
2165,1480,10447,1
2166,131,46,1
2167,20,102,-1
2168,1440,146755,-1
2169,171,41,-1
2170,20,10,1
2171,1480,6791,1
2172,645,51,1
2173,1440,94,-1
2174,1440,6,-1
2175,1194,3,-1
2176,20,3,-1
2177,20,47,1
2178,563,1347,1
2179,20,82,-1
2180,563,880,1
2181,20,110,-1
2182,1480,0,1
2183,131,38,1
2184,20,66,-1
2185,1440,29813,-1
2186,1440,169,-1
2187,20,15,1
2188,1440,32,-1
2189,1440,15,-1
2190,20,5,1
2191,1440,15,-1
2192,1440,5,-1
2193,20,17,1
2194,1440,21,-1
2195,784,5,-1
2196,20,5,1
2197,1440,31121,-1
2198,1440,41,-1
2199,20,14,1
2200,1194,37,-1
2201,20,37781,1
2202,1440,101665,-1
2203,1440,51,-1
2204,20,15,1
2205,1440,39,-1
2206,1440,8,-1
2207,20,8,1
2208,1440,19,-1
2209,1440,6,-1
2210,20,8,1
2211,1440,11,-1
2212,1440,5,-1
2213,20,6,1
2214,1440,10,-1
2215,1440,5,-1
2216,20,7,1
2217,1440,9,-1
2218,1440,4,-1
2219,20,8,1
2220,1440,27,-1
2221,1440,8,-1
2222,20,7,1
2223,1440,20,-1
2224,1440,5,-1
2225,1440,7,-1
2226,1440,5,-1
2227,1440,5,-1
2228,1440,3,-1
2229,1440,5,-1
2230,1440,5,-1
2231,1440,5,-1
2232,1440,5,-1
2233,563,1336,1
2234,20,120,-1
2235,563,318,1
2236,20,162,-1
2237,563,1530,1
2238,20,110,-1
2239,1358,24982,-1
2240,1358,51,-1
2241,20,15,1
2242,1077,15129,1
2243,20,286,-1
2244,1440,10619,-1
2245,1276,49,-1
2246,20,13,1
2247,1077,2336,1
2248,20,110,-1
2249,1077,6236,1
2250,20,185,-1
2251,1440,21441,-1
2252,1276,51,-1
2253,20,19,1
2254,1358,3426,-1
2255,1077,35269,1
2256,20,331,-1
2257,344,3497,-1
2258,1358,17886,-1
2259,20,41,1
2260,1358,94287,-1
2261,1077,970,1
2262,20,133,-1
2263,1358,4677,-1
2264,1291,28173,-1
2265,20,38,1
2266,563,1533,1
2267,20,99,-1
2268,563,98,1
2269,20,58,-1
2270,1358,15195,-1
2271,1358,22415,-1
2272,20,28,1
2273,1077,951,1
2274,20,229,-1
2275,1358,334,-1
2276,563,1487,1
2277,20,87,-1
2278,1077,293,1
2279,20,72,-1
2280,1077,175,1
2281,20,82,-1
2282,1358,70152,-1
2283,1358,41,-1
2284,20,13,1
2285,563,1743,1
2286,20,128,-1
2287,1077,432,1
2288,20,191,-1
2289,1480,530,1
2290,645,77,1
2291,20,97,-1
2292,1077,421,1
2293,20,132,-1
2294,1480,244,1
2295,645,82,1
2296,20,55,-1
2297,1077,92,1
2298,20,58,-1
2299,1243,12333,-1
2300,563,322,1
2301,20,131,-1
2302,1480,10202,1
2303,645,36,1
2304,20,117,-1
2305,1440,70717,-1
2306,1276,46,-1
2307,20,21,1
2308,1440,4755,-1
2309,1276,58,-1
2310,20,28,1
2311,563,25585,1
2312,20,203,-1
2313,923,16369,-1
2314,1077,1406,1
2315,20,144,-1
2316,1440,120206,-1
2317,1440,44,-1
2318,20,15,1
2319,1194,38,-1
2320,719,8514,-1
2321,20,30,1
2322,1440,63429,-1
2323,1440,48,-1
2324,20,15,1
2325,1194,49,-1
2326,20,39616,1
2327,1358,27160,-1
2328,20,389,1
2329,1440,571,-1
2330,1276,20,-1
2331,20,8,1
2332,1358,18,-1
2333,1077,156,1
2334,20,84,-1
2335,1440,971,-1
2336,1440,21,-1
2337,20,9,1
2338,1194,28,-1
2339,1440,7,-1
2340,20,9,1
2341,1276,17,-1
2342,1440,5,-1
2343,20,5,1
2344,1440,14,-1
2345,1440,4,-1
2346,20,5,1
2347,1112,13,-1
2348,1358,310,-1
2349,20,15,1
2350,1358,16,-1
2351,1440,92,-1
2352,20,9,1
2353,1440,17,-1
2354,1440,7,-1
2355,20,6,1
2356,1112,15,-1
2357,563,172,1
2358,20,87,-1
2359,1440,27349,-1
2360,1440,51,-1
2361,20,14,1
2362,1194,46,-1
2363,987,6351,-1
2364,20,47,1
2365,1440,40334,-1
2366,1276,56,-1
2367,20,15,1
2368,1358,41,-1
2369,1358,842,-1
2370,20,24,1
2371,1440,1296,-1
2372,1276,31,-1
2373,20,12,1
2374,1440,29,-1
2375,1440,10,-1
2376,20,10,1
2377,1194,22,-1
2378,1077,196,1
2379,20,133,-1
2380,1440,21520,-1
2381,1276,46,-1
2382,20,15,1
2383,1358,30,-1
2384,1077,1336,1
2385,20,86,-1
2386,1077,11930,1
2387,20,163,-1
2388,1358,6190,-1
2389,1440,8424,-1
2390,20,33,1
2391,1276,33,-1
2392,1358,1146,-1
2393,20,17,1
2394,1358,392,-1
2395,1440,186,-1
2396,20,15,1
2397,1440,45,-1
2398,1194,16,-1
2399,20,8,1
2400,1077,1955,1
2401,20,65,-1
2402,563,2415,1
2403,20,149,-1
2404,563,638,1
2405,20,71,-1
2406,563,161,1
2407,20,129,-1
2408,563,118,1
2409,20,87,-1
2410,1440,16914,-1
2411,1440,36,-1
2412,20,10,1
2413,1194,11,-1
2414,1358,13847,-1
2415,20,36,1
2416,1440,476,-1
2417,1276,14,-1
2418,20,8,1
2419,1358,454,-1
2420,1358,144,-1
2421,20,17,1
2422,1440,21,-1
2423,1276,5,-1
2424,20,6,1
2425,1440,411,-1
2426,1276,17,-1
2427,20,5,1
2428,1358,20,-1
2429,1440,226,-1
2430,20,10,1
2431,1276,16,-1
2432,563,217,1
2433,20,93,-1
2434,1358,34316,-1
2435,1440,407,-1
2436,20,25,1
2437,1440,25,-1
2438,1440,6,-1
2439,20,15,1
2440,1112,24,-1
2441,1358,5,-1
2442,20,6,1
2443,1440,832,-1
2444,1276,18,-1
2445,20,7,1
2446,1077,441,1
2447,20,99,-1
2448,1440,645,-1
2449,1162,20,-1
2450,20,6,1
2451,563,416,1
2452,20,118,-1
2453,1440,25557,-1
2454,1440,53,-1
2455,20,15,1
2456,1194,46,-1
2457,1440,12105,-1
2458,20,46,1
2459,1276,66,-1
2460,1440,735,-1
2461,20,15,1
2462,1276,33,-1
2463,1358,10747,-1
2464,20,44,1
2465,1440,13564,-1
2466,1440,46,-1
2467,20,13,1
2468,1194,13,-1
2469,563,605,1
2470,20,87,-1
2471,1440,24163,-1
2472,1276,46,-1
2473,20,25,1
2474,1440,17,-1
2475,1440,10,-1
2476,20,7,1
2477,1194,21,-1
2478,1440,9,-1
2479,20,7,1
2480,1440,24,-1
2481,1194,9,-1
2482,20,8,1
2483,1440,3101,-1
2484,1276,51,-1
2485,20,16,1
2486,1440,702,-1
2487,1276,30,-1
2488,20,59,1
2489,563,6678,1
2490,20,174,-1
2491,563,487,1
2492,20,111,-1
2493,563,72,1
2494,20,85,-1
2495,1077,26757,1
2496,20,184,-1
2497,637,363,-1
2498,1358,2293,-1
2499,20,55,1
2500,1358,61,-1
2501,1440,1075,-1
2502,20,26,1
2503,1276,46,-1
2504,1358,6,-1
2505,20,6,1
2506,1440,1796,-1
2507,1276,25,-1
2508,20,10,1
2509,1358,117,-1
2510,1440,5257,-1
2511,20,30,1
2512,1440,36,-1
2513,1194,8,-1
2514,20,6,1
2515,563,433,1
2516,20,86,-1
2517,1358,169,-1
2518,1440,3319,-1
2519,20,32,1
2520,1276,45,-1
2521,1358,3092,-1
2522,20,19,1
2523,1440,1019,-1
2524,1276,28,-1
2525,20,20,1
2526,563,310,1
2527,20,208,-1
2528,1358,272,-1
2529,1440,36,-1
2530,20,20,1
2531,1276,38,-1
2532,1440,5168,-1
2533,20,45,1
2534,1276,51,-1
2535,1358,7659,-1
2536,20,36,1
2537,1440,5526,-1
2538,1276,50,-1
2539,20,16,1
2540,1358,30,-1
2541,20,39278,1
2542,1307,53081,-1
2543,20,339,1
2544,1358,76790,-1
2545,20,161,1
2546,1358,337,-1
2547,20,37306,1
2548,457,12335,-1
2549,20,117,1
2550,563,1025,1
2551,20,101,-1
2552,563,11020,1
2553,20,118,-1
2554,563,39,1
2555,20,61,-1
2556,1077,13266,1
2557,20,257,-1
2558,1358,25916,-1
2559,563,1134,1
2560,20,298,-1
2561,1440,20452,-1
2562,1276,43,-1
2563,20,20,1
2564,1440,2197,-1
2565,1440,20,-1
2566,20,18,1
2567,1194,28,-1
2568,1358,771,-1
2569,20,14,1
2570,563,379,1
2571,20,201,-1
2572,1440,33760,-1
2573,1440,43,-1
2574,20,20,1
2575,1194,25,-1
2576,1480,813,1
2577,131,87,1
2578,20,56,-1
2579,1358,663,-1
2580,1358,20,-1
2581,20,6,1
2582,1440,1317,-1
2583,1440,23,-1
2584,20,7,1
2585,1440,10,-1
2586,1112,6,-1
2587,20,10,1
2588,563,486,1
2589,20,136,-1
2590,1480,72,1
2591,131,29,1
2592,20,78,-1
2593,1440,871,-1
2594,1276,29,-1
2595,20,10,1
2596,1440,1662,-1
2597,1440,25,-1
2598,20,20,1
2599,1194,24,-1
2600,1440,456,-1
2601,20,13,1
2602,1276,46,-1
2603,1358,3220,-1
2604,20,16,1
2605,1358,532,-1
2606,1358,1126,-1
2607,20,25,1
2608,1440,756,-1
2609,1276,33,-1
2610,20,14,1
2611,1358,26,-1
2612,563,267,1
2613,20,74,-1
2614,1358,918,-1
2615,1298,4319,-1
2616,20,22,1
2617,1077,533,1
2618,20,97,-1
2619,1358,85299,-1
2620,1358,8936,-1
2621,20,56,1
2622,1358,7555,-1
2623,563,1177,1
2624,20,167,-1
2625,563,166,1
2626,20,74,-1
2627,1358,21860,-1
2628,563,773,1
2629,20,132,-1
2630,525,2219,-1
2631,1440,5079,-1
2632,20,37,1
2633,1276,44,-1
2634,1358,20,-1
2635,20,8,1
2636,1440,4446,-1
2637,1276,28,-1
2638,20,18,1
2639,1358,7550,-1
2640,1440,4089,-1
2641,20,37,1
2642,1276,40,-1
2643,1358,6448,-1
2644,20,46,1
2645,1440,3606,-1
2646,1440,27,-1
2647,20,9,1
2648,1194,41,-1
2649,563,12739,1
2650,20,117,-1
2651,1440,362,-1
2652,1276,26,-1
2653,20,20,1
2654,1358,30,-1
2655,1440,2686,-1
2656,20,14,1
2657,1276,28,-1
2658,1358,88,-1
2659,20,7,1
2660,563,174,1
2661,20,93,-1
2662,1440,4372,-1
2663,1440,26,-1
2664,20,10,1
2665,1194,20,-1
2666,1358,584,-1
2667,20,16,1
2668,563,2229,1
2669,20,115,-1
2670,1077,236,1
2671,20,121,-1
2672,1077,200,1
2673,20,73,-1
2674,563,267,1
2675,20,56,-1
2676,1440,993,-1
2677,1276,22,-1
2678,20,7,1
2679,1358,10,-1
2680,1358,3649,-1
2681,20,18,1
2682,1440,1825,-1
2683,1276,26,-1
2684,20,20,1
2685,1440,828,-1
2686,1440,23,-1
2687,20,10,1
2688,1194,41,-1
2689,563,354,1
2690,20,77,-1
2691,1440,4610,-1
2692,1440,30,-1
2693,20,10,1
2694,1194,40,-1
2695,563,253,1
2696,20,176,-1
2697,1358,388,-1
2698,1440,1302,-1
2699,20,11,1
2700,1276,27,-1
2701,1358,15,-1
2702,20,14,1
2703,563,164,1
2704,20,72,-1
2705,563,63,1
2706,20,101,-1
2707,1358,555,-1
2708,1440,3656,-1
2709,20,16,1
2710,1276,30,-1
2711,1358,5,-1
2712,20,5,1
2713,1480,1116,1
2714,1358,82,-1
2715,1358,17,-1
2716,1358,3,-1
2717,645,51,1
2718,20,25,1
2719,20,53,-1
2720,1358,2024,-1
2721,20,15,1
2722,1358,15938,-1
2723,563,319,1
2724,20,129,-1
2725,1358,4162,-1
2726,1480,19189,1
2727,131,64,1
2728,20,93,-1
2729,605,14124,-1
2730,563,1209,1
2731,20,114,-1
2732,1480,3878,1
2733,131,100,1
2734,20,74,-1
2735,1358,20648,-1
2736,20,37709,1
2737,1358,29327,-1
2738,1077,2177,1
2739,20,125,-1
2740,1358,10245,-1
2741,1440,29,-1
2742,20,12,1
2743,1276,23,-1
2744,1440,2043,-1
2745,20,16,1
2746,1276,34,-1
2747,1358,1504,-1
2748,20,12,1
2749,1440,4158,-1
2750,1276,48,-1
2751,20,22,1
2752,1358,3963,-1
2753,563,327,1
2754,20,179,-1
2755,1440,2564,-1
2756,1276,35,-1
2757,20,17,1
2758,1358,48,-1
2759,1440,8293,-1
2760,20,21,1
2761,1440,33,-1
2762,1194,16,-1
2763,20,5,1
2764,839,627,-1
2765,1440,1398,-1
2766,20,15,1
2767,1276,51,-1
2768,1358,1993,-1
2769,20,36,1
2770,1440,1785,-1
2771,1276,31,-1
2772,20,8,1
2773,1358,3207,-1
2774,563,330,1
2775,20,158,-1
2776,1440,1044,-1
2777,1276,20,-1
2778,20,18,1
2779,1358,1482,-1
2780,1440,36326,-1
2781,20,36,1
2782,1276,56,-1
2783,1358,91,-1
2784,20,9,1
2785,1440,52531,-1
2786,1276,40,-1
2787,20,20,1
2788,563,293,1
